country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2015,46,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2016,45,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2017,45,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2018,43,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2019,43,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2020,43,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2021,43,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2022,44,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1990,182,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1991,180,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1992,174,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1993,172,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1994,170,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1995,170,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1996,170,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1997,171,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1998,171,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1999,171,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2000,171,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2001,168,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2002,163,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2003,156,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2004,148,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2005,140,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2006,133,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2007,125,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2008,119,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2009,114,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2010,107,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2011,101,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2012,97,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2013,94,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2014,90,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2015,87,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2016,86,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2017,84,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2018,84,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2019,83,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2020,83,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2021,83,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2022,84,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1990,277,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1991,274,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1992,265,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1993,263,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1994,261,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1995,260,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1996,260,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1997,261,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1998,260,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,1999,260,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2000,259,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2001,254,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2002,246,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2003,234,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2004,222,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2005,210,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2006,199,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2007,190,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2008,179,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2009,172,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2010,161,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2011,153,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2012,147,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2013,144,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2014,137,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2015,133,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2016,131,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2017,129,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2018,127,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2019,126,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2020,126,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2021,126,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 24,2022,128,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1990,133,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1991,127,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1992,123,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1993,121,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1994,119,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1995,116,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1996,116,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1997,116,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1998,118,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1999,119,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2000,120,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2001,120,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2002,119,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2003,116,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2004,114,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2005,112,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2006,109,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2007,108,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2008,106,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2009,106,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2010,107,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2011,102,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2012,97,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2013,93,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2014,88,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2015,85,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2016,83,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2017,81,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2018,81,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2019,82,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2020,82,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2021,81,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2022,80,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1990,364,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1991,342,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1992,324,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1993,307,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1994,294,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1995,286,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1996,281,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1997,282,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1998,285,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1999,288,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2000,290,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2001,287,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2002,278,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2003,269,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2004,259,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2005,248,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2006,241,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2007,236,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2008,233,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2009,229,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2010,223,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2011,217,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2012,205,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2013,192,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2014,182,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2015,174,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2016,171,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2017,172,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2018,171,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2019,169,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2020,166,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2021,161,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2022,156,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1990,497,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1991,469,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1992,447,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1993,428,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1994,413,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1995,402,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1996,397,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1997,398,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1998,403,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,1999,407,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2000,410,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2001,407,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2002,397,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2003,385,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2004,373,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2005,360,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2006,350,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2007,344,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2008,339,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2009,335,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2010,330,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2011,319,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2012,302,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2013,285,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2014,270,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2015,259,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2016,254,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2017,253,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2018,252,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2019,251,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2020,248,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2021,242,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 24,2022,236,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 24,1990,227,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 24,1991,219,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 24,1992,211,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 24,1993,204,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 24,1994,196,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 24,1995,192,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 24,1996,187,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 24,1997,182,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 24,1998,178,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 24,1999,174,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 24,2000,171,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 24,2001,168,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 24,2002,164,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 24,2003,161,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 24,2004,158,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 24,2005,154,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 24,2006,151,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 24,2007,158,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 24,2008,144,Female,,Number of deaths,Normal value,,,Total
